
height,timestamp,requiredDifficulty
4555,1513631827064,157
4556,1513631843296,157
4557,1513632154430,171
4558,1513632890926,163
4559,1513633054721,154
4560,1513633131117,147
4561,1513633523262,142
4562,1513633641887,132
4563,1513634119334,124
4564,1513634174666,120
4565,1513634346083,116
4566,1513634592524,108
4567,1513634742028,99
4568,1513634776960,93
4569,1513634944623,90
4570,1513635190572,82
4571,1513635234601,76
4572,1513635288890,70
4573,1513635326875,64
4574,1513635457181,89
4575,1513635789413,81
4576,1513635826619,73
4577,1513635882022,68
4578,1513636132371,62
4579,1513636174649,54
4580,1513636178726,47
4581,1513636238463,69
4582,1513636370755,62
4583,1513636526897,53
4584,1513636571091,47
4585,1513636676599,41
4586,1513636857248,52
4587,1513636868904,43
4588,1513636961315,44
4589,1513637191330,35
4590,1513637195542,26
4591,1513637237997,53
4592,1513637247998,49
4593,1513637282253,52
4594,1513637355337,95
4595,1513637372981,91
4596,1513637903388,96
4597,1513638486542,89
4598,1513638519056,82
4599,1513638646053,106
4600,1513638659444,104
4601,1513638731425,115
4602,1513638910413,111
4603,1513638957824,114
4604,1513639008440,115
4605,1513639026880,114
4606,1513639120695,121
4607,1513639168402,118
4608,1513639462683,116
4609,1513639498772,110
4610,1513639878495,112
4611,1513640151494,112
4612,1513640322034,107
4613,1513640329286,100
4614,1513640337389,126
4615,1513640717575,156
4616,1513640750626,150
4617,1513641082499,152
4618,1513641087227,145
4619,1513641696123,210
4620,1513641703034,203
4621,1513642165109,263
4622,1513642728677,262
4623,1513643090615,254
4624,1513643484205,251
4625,1513643810117,255
4626,1513644546330,246
4627,1513644679520,240
4628,1513644720170,235
4629,1513645020704,239
4630,1513645292949,232
4631,1513645684403,253
4632,1513645787683,253
4633,1513646097418,251
4634,1513646397892,257
4635,1513646517216,251
4636,1513648945124,248
4637,1513649324252,240
4638,1513650240109,233
4639,1513651198332,225
4640,1513651393456,221
4641,1513651516066,215
4642,1513651573321,212
4643,1513651762752,218
4644,1513651873514,212
4645,1513652327367,209
4646,1513653462546,201
4647,1513654656469,194
4648,1513654660579,185
4649,1513654838346,285
4650,1513655808168,281
4651,1513657434610,271
4652,1513659315699,263
4653,1513659651673,255
4654,1513659722837,248
4655,1513659755918,250
4656,1513659764669,264
4657,1513660251659,337
4658,1513660576580,329
4659,1513660911132,320
4660,1513661915457,312
4661,1513662693345,304
4662,1513663538626,294
4663,1513664381462,284
4664,1513665309701,274
4665,1513666351762,267
4666,1513667903916,256
4667,1513669024212,247
4668,1513669538828,237
4669,1513672993952,230
4670,1513676368579,219
4671,1513677089129,209
4672,1513677193627,200
4673,1513677862307,196
4674,1513677964948,187
4675,1513678246075,181
4676,1513680357915,173
4677,1513680560416,164
4678,1513681176971,157
4679,1513681443798,147
4680,1513681451014,138
4681,1513681928624,188
4682,1513682458669,179
4683,1513682480998,170
4684,1513682568067,177
4685,1513682623064,171
4686,1513682708909,168
4687,1513682833806,161
4688,1513683533923,157
4689,1513683595293,147
4690,1513683792308,142
4691,1513683918041,139
4692,1513684264303,131
4693,1513684285255,128
4694,1513684630510,133
4695,1513684735861,124
4696,1513684914674,122
4697,1513685102211,112
4698,1513685265072,103
4699,1513685400475,96
4700,1513685498513,87
4701,1513685854637,88
4702,1513686133768,80
4703,1513686149927,70
4704,1513686208873,72
4705,1513686417792,67
4706,1513686519839,64
4707,1513686735658,58
4708,1513686796385,50
4709,1513686809974,42
4710,1513686838696,42
4711,1513687034147,36
4712,1513687069096,26
4713,1513687134677,18
4714,1513687139463,25
4715,1513687207546,47
4716,1513687284150,39
4717,1513687378716,36
4718,1513687490202,28
4719,1513687626323,57
4720,1513687683258,50
4721,1513687717521,80
4722,1513687783756,79
4723,1513688300913,74
4724,1513688787983,67
4725,1513688812514,61
4726,1513689017608,61
4727,1513689226010,55
4728,1513689239401,49
4729,1513689311008,58
4730,1513689422352,53
4731,1513689426509,48
4732,1513689460993,69
4733,1513689728503,69
4734,1513689780419,62
4735,1513690024093,58
4736,1513690144279,54
4737,1513690259657,47
4738,1513690279945,41
4739,1513690372641,39
4740,1513690471363,33
4741,1513690566740,27
4742,1513690679584,22
4743,1513690792135,19
4744,1513690812198,13
4745,1513690822260,10
4746,1513690829810,5
4747,1513690858828,1
4748,1513690862908,1
4749,1513690867048,40
4750,1513690870966,60
4751,1513690972092,90
4752,1513691015690,85
4753,1513691022768,84
4754,1513691036035,107
4755,1513691058729,122
4756,1513691065951,137
4757,1513691446170,213
4758,1513691557250,208
4759,1513691761293,207
4760,1513691861554,203
4761,1513692346059,201
4762,1513692393621,196
4763,1513692479282,199
4764,1513692840782,198
4765,1513693258910,192
4766,1513693357534,186
4767,1513694089096,184
4768,1513694471503,177
4769,1513694869972,172
4770,1513695267855,165
4771,1513695354950,159
4772,1513695400377,156
4773,1513695454999,159
4774,1513696039181,159
4775,1513696673083,154
4776,1513696792829,149
4777,1513696924268,144
4778,1513697191809,140
4779,1513697541434,134
4780,1513697662758,128
4781,1513697887557,147
4782,1513698009181,142
4783,1513698198510,138
4784,1513698360352,142
4785,1513698490974,140
4786,1513698658553,140
4787,1513698662659,138
4788,1513698946692,213
4789,1513698950652,207
4790,1513699058493,328
4791,1513699445934,327
4792,1513699732264,321
4793,1513699936690,315
4794,1513700300752,316
4795,1513700605881,309
4796,1513700653422,303
4797,1513700874350,309
4798,1513701122154,304
4799,1513701556880,298
4800,1513701791452,291
4801,1513702138919,285
4802,1513703446865,278
4803,1513703564925,269
4804,1513704139731,270
4805,1513704869373,263
4806,1513705813976,254
4807,1513706066029,246
4808,1513706195308,239
4809,1513706567207,234
4810,1513706589724,230
4811,1513706889315,247
4812,1513707139314,240
4813,1513707458695,232
4814,1513707573955,225
4815,1513707706537,226
4816,1513707875299,221
4817,1513708302408,214
4818,1513708402846,207
4819,1513708701115,201
4820,1513708932364,194
4821,1513709734200,186
4822,1513709996301,179
4823,1513710196824,173
4824,1513710622030,164
4825,1513710829471,156
4826,1513711262955,151
4827,1513711279936,143
4828,1513711396818,153
4829,1513711730920,151
4830,1513711889798,142
4831,1513711900035,135
4832,1513712046491,171
4833,1513712191801,166
4834,1513712575603,159
4835,1513712619258,151
4836,1513713046816,149
4837,1513713147957,141
4838,1513713206475,134
4839,1513713345195,131
4840,1513713492162,124
4841,1513713992282,116
4842,1513714432353,107
4843,1513714707223,97
4844,1513714844147,88
4845,1513715103562,80
4846,1513715456580,71
4847,1513715526124,63
4848,1513715567022,54
4849,1513715595671,47
4850,1513715691827,53
4851,1513715794492,63
4852,1513715894655,56
4853,1513715975988,50
4854,1513716088692,56
4855,1513716228488,58
4856,1513716298544,58
4857,1513716329077,74
4858,1513716368082,73
4859,1513716382509,71
4860,1513716401789,76
4861,1513716464083,80
4862,1513716516632,76
4863,1513716775260,76
4864,1513717027185,71
4865,1513717082497,64
4866,1513717187896,60
4867,1513717270863,55
4868,1513717407503,48
4869,1513717451004,42
4870,1513717506001,37
4871,1513717513792,31
4872,1513717528402,35
4873,1513717597710,37
4874,1513717669266,33
4875,1513717731575,26
4876,1513717751873,19
4877,1513717765128,16
4878,1513717775959,12
4879,1513717801910,6
4880,1513717831273,1
4881,1513717836331,1
4882,1513717844511,1
4883,1513717848573,1
4884,1513717852727,1
4885,1513717857185,1
4886,1513717861303,1
4887,1513717865396,1
4888,1513717869707,1
4889,1513717873745,1
4890,1513717877867,42
4891,1513717943249,65
4892,1513718016554,63
4893,1513718174180,62
4894,1513718209444,59
4895,1513718225210,60
4896,1513718279918,64
4897,1513718338975,70
4898,1513718452984,70
4899,1513718526914,68
4900,1513718613320,66
4901,1513718689140,65
4902,1513718841259,62
4903,1513719019560,59
4904,1513719104893,57
4905,1513719357271,55
4906,1513719376905,51
4907,1513719472086,53
4908,1513719476739,50
4909,1513719613562,73
4910,1513719690195,70
4911,1513719717239,79
4912,1513719861137,81
4913,1513719993869,80
4914,1513720097144,78
4915,1513720131817,77
4916,1513720165053,79
4917,1513720257630,81
4918,1513720382093,80
4919,1513720701929,79
4920,1513720958285,76
4921,1513721098517,72
4922,1513721145075,68
4923,1513721277985,67
4924,1513721368178,65
4925,1513721372643,62
4926,1513721495294,91
4927,1513721569417,89
4928,1513721974425,96
4929,1513722122224,93
4930,1513722188701,90
4931,1513722399533,89
4932,1513722687421,102
4933,1513722844976,100
4934,1513722968697,97
4935,1513722985115,95
4936,1513723060758,108
4937,1513723141014,107
4938,1513723333449,108
4939,1513723813684,107
4940,1513723831612,105
4941,1513724033802,115
4942,1513724325840,111
4943,1513724329888,108
4944,1513724342745,168
4945,1513724734639,193
4946,1513724922184,189
4947,1513725351804,185
4948,1513725850027,181
4949,1513725902749,177
4950,1513725969960,181
4951,1513726088740,182
4952,1513726559663,180
4953,1513726787074,175
4954,1513726857962,171
4955,1513727033064,171
4956,1513727061660,167
4957,1513727457578,176
4958,1513727517225,173
4959,1513727761934,175
4960,1513727835387,176
4961,1513728073082,181
4962,1513728429240,177
4963,1513728645048,174
4964,1513728821639,170
4965,1513729297890,166
4966,1513729317123,161
4967,1513729572925,176
4968,1513729592825,172
4969,1513729996971,186
4970,1513730061345,181
4971,1513730373310,182
4972,1513731002885,181
4973,1513731177166,178
4974,1513731304383,174
4975,1513731350428,171
4976,1513731399815,174
4977,1513731805482,176
4978,1513731889872,171
4979,1513732527357,170
4980,1513732699025,164
4981,1513732909092,160
4982,1513733004162,154
4983,1513733133468,151
4984,1513733330724,147
4985,1513733600967,142
4986,1513733880228,135
4987,1513734074355,130
4988,1513734088119,124
4989,1513734279146,139
4990,1513734354249,133
4991,1513734729876,143
4992,1513735139481,137
4993,1513735374033,132
4994,1513735411845,126
4995,1513735572520,129
4996,1513735935628,128
4997,1513736036835,123
4998,1513736273940,120
4999,1513736457743,114
5000,1513736545281,111
5001,1513736658808,107
5002,1513736726193,103
5003,1513736869967,100
5004,1513736909036,94
5005,1513737029962,94
5006,1513737136261,88
5007,1513737255101,86
5008,1513737376040,81
5009,1513737490019,89
5010,1513737724609,84
5011,1513737777037,80
5012,1513738369956,80
5013,1513738424176,74
5014,1513738459455,71
5015,1513738698217,69
5016,1513738838710,66
5017,1513738879887,63
5018,1513738944623,60
5019,1513739055405,56
5020,1513739214822,52
5021,1513739478827,46
5022,1513739489364,40
5023,1513739563386,44
5024,1513739604012,39
5025,1513739683477,35
5026,1513739738781,47
5027,1513740044286,42
5028,1513740124299,39
5029,1513740150438,33
5030,1513740169484,31
5031,1513740299372,29
5032,1513740357286,24
5033,1513740504572,19
5034,1513740512320,14
5035,1513740516494,13
5036,1513740575989,20
5037,1513740586051,17
5038,1513740593417,16
5039,1513740603379,15
5040,1513740613270,13
5041,1513740617522,17
5042,1513740661982,21
5043,1513740669144,16
5044,1513740713530,48
5045,1513740968730,61
5046,1513741075268,57
5047,1513741168130,55
5048,1513741291460,51
5049,1513741599936,47
5050,1513741719425,46
5051,1513741755351,46
5052,1513741954878,46
5053,1513741983141,42
5054,1513742151027,42
5055,1513742179265,40
5056,1513742287556,40
5057,1513742378680,43
5058,1513742456303,40
5059,1513742535933,41
5060,1513742543144,38
5061,1513742601276,49
5062,1513742852247,47
5063,1513742973872,44
5064,1513742989334,40
5065,1513743163791,43
5066,1513743363905,40
5067,1513743398574,46
5068,1513743429880,45
5069,1513743454549,55
5070,1513743459240,57
5071,1513743609458,85
5072,1513743656131,83
5073,1513743696844,83
5074,1513743780190,85
5075,1513743845753,84
5076,1513743971530,87
5077,1513744001869,88
5078,1513744140642,92
5079,1513744413093,91
5080,1513744445106,88
5081,1513744514423,90
5082,1513744703580,90
5083,1513744860008,89
5084,1513745212544,87
5085,1513745473303,84
5086,1513745515747,81
5087,1513745538212,82
5088,1513745856574,87
5089,1513745930821,94
5090,1513746186290,93
5091,1513746689980,92
5092,1513746819826,88
5093,1513746919180,86
5094,1513746926919,84
5095,1513747049414,110
5096,1513747318084,109
5097,1513747755515,106
5098,1513748086688,103
5099,1513748096885,100
5100,1513748323946,120
5101,1513748451623,117
5102,1513748534190,116
5103,1513748639527,116
5104,1513748708172,115
5105,1513748821386,117
5106,1513749005847,116
5107,1513749030895,114
5108,1513749164521,120
5109,1513749189724,118
5110,1513749491799,126
5111,1513749715624,122
5112,1513750042242,120
5113,1513750058824,115
5114,1513750172441,128
5115,1513750262965,129
5116,1513750501842,127
5117,1513750748035,124
5118,1513750927584,122
5119,1513750947015,119
5120,1513751423512,129
5121,1513751484181,124
5122,1513751527590,124
5123,1513751577757,130
5124,1513751731047,132
5125,1513752342241,129
5126,1513752775033,125
5127,1513752912632,121
5128,1513753230787,117
5129,1513753408655,113
5130,1513753452423,111
5131,1513753769460,113
5132,1513754450237,109
5133,1513754730189,104
5134,1513755266954,100
5135,1513755424545,97
5136,1513755734163,96
5137,1513756109092,92
5138,1513756370268,88
5139,1513756382928,87
5140,1513756433641,101
5141,1513756594006,101
5142,1513756929523,102
5143,1513757016382,98
5144,1513757410626,98
5145,1513757692582,94
5146,1513757721245,90
5147,1513757743983,93
5148,1513757936736,98
5149,1513758014591,94
5150,1513758209520,92
5151,1513758510660,87
5152,1513758659344,84
5153,1513758803373,81
5154,1513758847669,78
5155,1513758931209,77
5156,1513759027582,76
5157,1513759036125,72
5158,1513759075144,87
5159,1513759234889,87
5160,1513759446963,83
5161,1513759589974,85
5162,1513759815630,82
5163,1513760124705,76
5164,1513760234911,72
5165,1513760368573,71
5166,1513760419002,67
5167,1513760453727,64
5168,1513760526953,64
5169,1513760721293,63
5170,1513760765867,60
5171,1513760819334,73
5172,1513760861533,71
5173,1513761002629,72
5174,1513761236973,70
5175,1513761406890,68
5176,1513761634555,65
5177,1513761645067,61
5178,1513761689204,73
5179,1513761802073,72
5180,1513761910621,69
5181,1513762247747,69
5182,1513762269282,66
5183,1513762435483,69
5184,1513762462265,64
5185,1513762478821,66
5186,1513762620362,70
5187,1513762844327,68
5188,1513762925054,67
5189,1513763009637,65
5190,1513763052870,63
5191,1513763087630,62
5192,1513763137378,60
5193,1513763256364,59
5194,1513763285323,56
5195,1513763289765,68
5196,1513763348157,100
5197,1513763484864,100
5198,1513763550222,96
5199,1513763741974,94
5200,1513763749337,102
5201,1513763753889,131
5202,1513764208678,194
5203,1513764415033,190
5204,1513764637166,187
5205,1513764698572,184
5206,1513765354866,185
5207,1513765424652,180
5208,1513765828852,185
5209,1513765872193,180
5210,1513766395446,189
5211,1513766636531,184
5212,1513766841351,180
5213,1513766878540,175
5214,1513767029327,188
5215,1513767059087,186
5216,1513767501281,196
5217,1513767923107,191
5218,1513768038929,186
5219,1513768391467,183
5220,1513768626246,185
5221,1513768752018,181
5222,1513768816200,180
5223,1513769430743,183
5224,1513769715636,180
5225,1513770352980,176
5226,1513770644259,171
5227,1513770651473,165
5228,1513770710872,214
5229,1513771193483,216
5230,1513771253228,210
5231,1513771387215,214
5232,1513771410657,211
5233,1513771832610,225
5234,1513772997012,218
5235,1513773047028,212
5236,1513773408290,215
5237,1513773856680,208
5238,1513774618825,201
5239,1513774644971,194
5240,1513774968300,212
5241,1513775421455,208
5242,1513775557128,202
5243,1513775653622,198
5244,1513775971564,196
5245,1513776163781,190
5246,1513776745722,184
5247,1513777146785,180
5248,1513777228104,178
5249,1513777740344,176
5250,1513777769146,171
5251,1513778246755,178
5252,1513778827183,170
5253,1513779101647,163
5254,1513779198437,157
5255,1513779286055,156
5256,1513779335416,152
5257,1513779597489,153
5258,1513779793856,156
5259,1513780518581,152
5260,1513780865826,146
5261,1513780969687,140
5262,1513781108498,135
5263,1513781627272,130
5264,1513782016751,123
5265,1513782501777,116
5266,1513782634127,110
5267,1513782668647,106
5268,1513782826441,107
5269,1513782967882,101
5270,1513783154183,96
5271,1513783235822,90
5272,1513783474297,87
5273,1513783497424,82
5274,1513783676419,83
5275,1513783942935,76
5276,1513784169295,69
5277,1513784604004,63
5278,1513784655570,62
5279,1513784714534,58
5280,1513784859310,55
5281,1513785164986,48
5282,1513785189108,41
5283,1513785256533,40
5284,1513785264247,35
5285,1513785426597,41
5286,1513785597538,39
5287,1513785624043,32
5288,1513785672817,27
5289,1513785714378,22
5290,1513785752437,17
5291,1513785821372,12
5292,1513785864737,7
5293,1513785875756,1
5294,1513785900073,1
5295,1513785912224,1
5296,1513785920400,1
5297,1513785929166,1
5298,1513785937485,1
5299,1513785946187,1
5300,1513785960821,1
5301,1513785968939,1
5302,1513785977719,20
5303,1513786074475,20
5304,1513786088036,16
5305,1513786129421,15
5306,1513786140466,14
5307,1513786154797,12
5308,1513786184127,12
5309,1513786210919,9
5310,1513786219511,9
5311,1513786240097,7
5312,1513786254417,4
5313,1513786266504,1
5314,1513786274018,2
5315,1513786285537,1
5316,1513786297031,1
5317,1513786304962,1
5318,1513786322824,1
5319,1513786327972,1
5320,1513786336402,1
5321,1513786344909,1
5322,1513786353371,1
5323,1513786362202,1
5324,1513786370433,1
5325,1513786378452,1
5326,1513786387159,1
5327,1513786395420,1
5328,1513786403652,1
5329,1513786411794,1
5330,1513786423228,1
5331,1513786437125,1
5332,1513786442479,1
5333,1513786451410,1
5334,1513786459696,1
5335,1513786467621,1
5336,1513786475680,1
5337,1513786484353,1
5338,1513786493184,1
5339,1513786501249,1
5340,1513786509611,1
5341,1513786517900,1
5342,1513786526428,1
5343,1513786534633,1
5344,1513786543338,1
5345,1513786552078,1
5346,1513786569491,1
5347,1513786577476,1
5348,1513786586136,1
5349,1513786594831,1
5350,1513786602905,1
5351,1513786611112,1
5352,1513786619054,1
5353,1513786627821,1
5354,1513786635632,1
5355,1513786643928,1
5356,1513786652391,1
5357,1513786660830,1
5358,1513786669267,1
5359,1513786676996,1
5360,1513786688039,1
5361,1513786696438,1
5362,1513786704538,1
5363,1513786713042,1
5364,1513786724380,1
5365,1513786735423,1
5366,1513786743785,1
5367,1513786755913,1
5368,1513786763811,1
5369,1513786772099,1
5370,1513786780479,1
5371,1513786788764,1
5372,1513786796976,1
5373,1513786805092,1
5374,1513786816717,1
5375,1513786824813,1
5376,1513786833206,1
5377,1513786841373,1
5378,1513786855602,1
5379,1513786867311,1
5380,1513786875814,1
5381,1513786886432,1
5382,1513786894547,1
5383,1513786903173,1
5384,1513786911764,1
5385,1513786920426,1
5386,1513786928587,1
5387,1513786936955,1
5388,1513786945363,1
5389,1513786953225,1
5390,1513786961610,2
5391,1513786969924,2
5392,1513786993369,2
5393,1513787011158,2
5394,1513787028310,2
5395,1513787039625,1
5396,1513787048057,1
5397,1513787057456,1
5398,1513787071477,1
5399,1513787079497,1
5400,1513787091570,1
5401,1513787102907,1
5402,1513787110996,1
5403,1513787122358,1
5404,1513787136971,1
5405,1513787147955,2
5406,1513787160172,2
5407,1513787171664,4
5408,1513787180042,5
5409,1513787204252,7
5410,1513787227773,7
5411,1513787256878,9
5412,1513787286455,10
5413,1513787306881,10
5414,1513787315635,11
5415,1513787336880,13
5416,1513787366084,14
5417,1513787386219,16
5418,1513787428389,16
5419,1513787448949,17
5420,1513787469419,19
5421,1513787501940,20
5422,1513787523284,21
5423,1513787605559,24
5424,1513787671704,24
5425,1513787742136,23
5426,1513787774612,24
5427,1513787917960,25
5428,1513787931926,25
5429,1513787949003,28
5430,1513787981497,32
5431,1513788010971,34
5432,1513788130052,35
5433,1513788230794,36
5434,1513788286958,35
5435,1513788317900,36
5436,1513788383497,38
5437,1513788455769,39
5438,1513788506011,39
5439,1513788560580,40
5440,1513788671720,41
5441,1513788732704,41
5442,1513788843914,41
5443,1513788982655,42
5444,1513789164320,41
5445,1513789293538,41
5446,1513789333075,40
5447,1513789415509,42
5448,1513789445359,42
5449,1513789480757,44
5450,1513789511321,47
5451,1513789614317,49
5452,1513789767772,49
5453,1513789784143,48
5454,1513789824869,55
5455,1513789911542,56
5456,1513790091200,56
5457,1513790255459,55
5458,1513790360117,55
5459,1513790586965,55
5460,1513790757827,54
5461,1513790866015,53
5462,1513791055932,54
5463,1513791371787,53
5464,1513791416959,51
5465,1513791536188,53
5466,1513791750419,53
5467,1513791839531,51
5468,1513791937480,52
5469,1513792166470,51
5470,1513792331605,50
5471,1513792541352,49
5472,1513792598826,49
5473,1513792685144,49
5474,1513792760706,49
5475,1513792903606,49
5476,1513793032499,48
5477,1513793204937,47
5478,1513793373042,47
5479,1513793505751,46
5480,1513793823044,44
5481,1513794030718,43
5482,1513794050881,42
5483,1513794157942,45
5484,1513794361704,44
5485,1513794369218,44
5486,1513794497512,56
5487,1513794626504,54
5488,1513794649831,54
5489,1513794727650,58
5490,1513794885405,58
5491,1513794995796,57
5492,1513795025748,56
5493,1513795170546,58
5494,1513795260513,57
5495,1513795296554,57
5496,1513795396085,57
5497,1513795548065,57
5498,1513795636670,56
5499,1513795771089,55
5500,1513795945982,53
5501,1513796116369,52
5502,1513796301688,51
5503,1513796393314,48
5504,1513796551580,48
5505,1513796631319,46
5506,1513796676155,45
5507,1513796799416,45
5508,1513796987440,44
5509,1513797074043,43
5510,1513797143958,42
5511,1513797204137,41
5512,1513797222782,40
5513,1513797284215,43
5514,1513797317662,43
5515,1513797426941,45
5516,1513797652330,45
5517,1513797769272,43
5518,1513797871449,42
5519,1513797984207,41
5520,1513798081179,40
5521,1513798122638,39
5522,1513798135860,40
5523,1513798176066,46
5524,1513798220080,46
5525,1513798273619,47
5526,1513798311303,47
5527,1513798421859,48
5528,1513798608166,47
5529,1513798739611,46
5530,1513798891787,47
5531,1513799066271,46
5532,1513799132395,45
5533,1513799167207,45
5534,1513799188235,46
5535,1513799234204,49
5536,1513799281869,51
5537,1513799307050,51
5538,1513799421370,54
5539,1513799540117,54
5540,1513799573119,53
5541,1513799594572,54
5542,1513799628213,59
5543,1513799660217,60
5544,1513799681808,62
5545,1513799772802,67
5546,1513799906236,66
5547,1513800083534,64
5548,1513800310521,63
5549,1513800423134,62
5550,1513800436874,63
5551,1513800477214,72
5552,1513800508660,74
5553,1513800712162,77
5554,1513800935461,78
5555,1513801142135,78
5556,1513801289267,76
5557,1513801433589,75
5558,1513801563988,73
5559,1513801685948,73
5560,1513801804455,72
5561,1513802071296,70
5562,1513802546141,68
5563,1513802969688,66
5564,1513803022315,64
5565,1513803302209,65
5566,1513803611050,63
5567,1513803647647,60
5568,1513803721287,62
5569,1513803821670,62
5570,1513803891431,60
5571,1513803981572,59
5572,1513804040650,58
5573,1513804190796,58
5574,1513804299739,57
5575,1513804450929,56
5576,1513804602963,54
5577,1513804725358,52
5578,1513804841450,50
5579,1513804970002,48
5580,1513805035007,46
5581,1513805138113,45
5582,1513805221862,43
5583,1513805333315,43
5584,1513805462467,42
5585,1513805590131,40
5586,1513805615699,45
5587,1513805745631,46
5588,1513805962447,45
5589,1513806056271,45
5590,1513806123035,44
5591,1513806127741,43
5592,1513806362307,63
5593,1513806505519,63
5594,1513806647607,61
5595,1513806923951,60
5596,1513807072391,59
5597,1513807193369,57
5598,1513807604914,56
5599,1513808062062,54
5600,1513808211211,52
5601,1513808336780,50
5602,1513808417380,48
5603,1513808507573,47
5604,1513808649654,46
5605,1513808783737,44
5606,1513808888398,42
5607,1513808926926,41
5608,1513809051388,41
5609,1513809143866,39
5610,1513809249011,38
5611,1513809312810,37
5612,1513809331150,35
5613,1513809362171,40
5614,1513809429826,41
5615,1513809579289,40
5616,1513809684024,38
5617,1513809778129,37
5618,1513809789293,35
5619,1513809822403,40
5620,1513809939455,40
5621,1513810101015,38
5622,1513810182528,36
5623,1513810218915,38
5624,1513810277923,38
5625,1513810350705,38
5626,1513810398983,37
5627,1513810413512,38
5628,1513810499827,41
5629,1513810592054,40
5630,1513810634599,39
5631,1513810669556,38
5632,1513810783566,37
5633,1513810838065,37
5634,1513810848259,36
5635,1513810929479,44
5636,1513811014303,43
5637,1513811038012,43
5638,1513811117474,47
5639,1513811200685,46
5640,1513811261995,45
5641,1513811445887,45
5642,1513811695073,45
5643,1513811815446,45
5644,1513811855105,45
5645,1513811879354,48
5646,1513811908773,51
5647,1513811945445,53
5648,1513811966543,54
5649,1513812026955,57
5650,1513812118343,57
5651,1513812183127,62
5652,1513812426940,63
5653,1513812482293,63
5654,1513812577256,64
5655,1513812731024,63
5656,1513812849110,62
5657,1513812925717,60
5658,1513813185877,60
5659,1513813383936,58
5660,1513813405934,57
5661,1513813601472,62
5662,1513813652838,60
5663,1513813740248,59
5664,1513813867572,59
5665,1513813967828,58
5666,1513814069154,57
5667,1513814172895,55
5668,1513814198215,55
5669,1513814219132,59
5670,1513814351557,63
5671,1513814553651,62
5672,1513814682774,61
5673,1513814877664,60
5674,1513815261643,58
5675,1513815272192,56
5676,1513815373842,67
5677,1513815618108,66
5678,1513815871931,64
5679,1513815974134,61
5680,1513816078970,60
5681,1513816210315,59
5682,1513816441786,57
5683,1513816629876,55
5684,1513816731079,53
5685,1513816815375,52
5686,1513816842962,50
5687,1513816874719,53
5688,1513816914483,55
5689,1513816984157,55
5690,1513817039499,55
5691,1513817101910,54
5692,1513817261800,64
5693,1513817462705,63
5694,1513817504294,61
5695,1513817628566,61
5696,1513817723877,60
5697,1513817816403,59
5698,1513817873108,58
5699,1513817934428,57
5700,1513817980296,57
5701,1513818136111,57
5702,1513818202257,56
5703,1513818216596,55
5704,1513818398119,62
5705,1513818679517,59
5706,1513818866099,57
5707,1513819049726,55
5708,1513819591099,54
5709,1513819651732,51
5710,1513819842330,50
5711,1513820005911,48
5712,1513820048441,46
5713,1513820180330,47
5714,1513820385380,47
5715,1513820576191,45
5716,1513820698792,42
5717,1513820848112,41
5718,1513820892454,39
5719,1513820976630,42
5720,1513821061215,41
5721,1513821116379,40
5722,1513821131476,38
5723,1513821205794,42
5724,1513821295283,41
5725,1513821353264,40
5726,1513821423821,40
5727,1513821481672,39
5728,1513821527658,40
5729,1513821615552,40
5730,1513821773054,38
5731,1513821856787,37
5732,1513821936246,36
5733,1513822067855,34
5734,1513822089020,33
5735,1513822214938,38
5736,1513822336680,36
5737,1513822393114,35
5738,1513822496662,35
5739,1513822571307,34
5740,1513822625978,33
5741,1513822834154,33
5742,1513823050261,31
5743,1513823369038,28
5744,1513823434304,26
5745,1513823541652,26
5746,1513823640278,25
5747,1513823660762,26
5748,1513823698641,27
5749,1513823788229,30
5750,1513823945938,29
5751,1513823965646,28
5752,1513823989704,29
5753,1513823998309,31
5754,1513824065859,38
5755,1513824120835,37
5756,1513824187778,37
5757,1513824405875,35
5758,1513824713748,34
5759,1513824743740,32
5760,1513824814832,32
5761,1513824866727,33
5762,1513824893458,33
5763,1513825068133,34
5764,1513825109820,33
5765,1513825261078,33
5766,1513825327835,31
5767,1513825420281,30
5768,1513825499467,29
5769,1513825564696,30
5770,1513825606567,32
5771,1513825642291,32
5772,1513825801760,32
5773,1513825851091,30
5774,1513825859124,30
5775,1513825880638,37
5776,1513825930764,44
5777,1513825997222,45
5778,1513826001947,44
5779,1513826019804,64
5780,1513826043986,71
5781,1513826112681,76
5782,1513826282233,76
5783,1513826287102,74
5784,1513826300205,108
5785,1513826455060,124
5786,1513826667456,123
5787,1513826699993,123
5788,1513826749006,130
5789,1513826770682,133
5790,1513827199758,145
5791,1513827341761,143
5792,1513827729945,143
5793,1513828418238,139
5794,1513828738200,137
5795,1513828866287,135
5796,1513828888717,135
5797,1513829109489,145
5798,1513829568739,143
5799,1513829892223,141
5800,1513829950125,138
5801,1513830815841,141
5802,1513831609955,138
5803,1513832030932,134
5804,1513832664603,136
5805,1513832862688,133
5806,1513832906000,131
5807,1513833001167,134
5808,1513833111209,133
5809,1513833180618,132
5810,1513833329994,133
5811,1513833503741,131
5812,1513833851921,129
5813,1513834455807,126
5814,1513834804343,123
5815,1513835195392,120
5816,1513835941745,116
5817,1513836409011,113
5818,1513836526504,108
5819,1513836651782,108
5820,1513836893887,106
5821,1513837270517,103
5822,1513838441498,100
5823,1513839798234,99
5824,1513840897309,95
5825,1513841838608,92
